,代號,股票名稱,上市日,市場別,產業別
5317,033828,台積電凱基29購04,2023-01-11,上市,
5318,033829,長榮凱基27購14,2023-01-11,上市,
5320,033830,第一金凱基27購01,2023-01-11,上市,
5321,033831,欣興凱基2B購02,2023-01-11,上市,
5322,033832,台耀凱基27購01,2023-01-11,上市,
5323,033833,樺漢凱基27購03,2023-01-11,上市,
5324,033834,緯穎凱基27購02,2023-01-11,上市,
5325,033835,AES凱基27購01,2023-01-11,上市,
5326,033836,采鈺凱基29購01,2023-01-11,上市,
5327,033837,南電凱基2C購01,2023-01-11,上市,
5328,033838,金融類凱基29購01,2023-01-11,上市,
5329,033839,東陽康和27購01,2023-01-11,上市,
5331,033840,中興電康和27購01,2023-01-11,上市,
5332,033841,國巨康和28購01,2023-01-11,上市,
5333,033842,智邦康和27購01,2023-01-11,上市,
5334,033843,漢翔康和27購01,2023-01-11,上市,
5335,033844,嘉澤康和27購01,2023-01-11,上市,
5336,033845,聯合再康和27購01,2023-01-11,上市,
5337,033846,合勤控康和27購01,2023-01-11,上市,
5338,033847,中租康和27購01,2023-01-11,上市,
5339,033848,同欣電康和27購01,2023-01-11,上市,
5340,033849,東哥康和27購01,2023-01-11,上市,
5342,033850,元石油群益29購01,2023-01-11,上市,
5343,033851,香港反群益29購01,2023-01-11,上市,
5344,033852,元日2X群益2B購01,2023-01-11,上市,
5345,033853,台泥群益27購02,2023-01-11,上市,
5346,033854,寶齡群益27購01,2023-01-11,上市,
5347,033855,新光鋼群益28購01,2023-01-11,上市,
5348,033856,聯電群益27購04,2023-01-11,上市,
5349,033857,聯電群益27購05,2023-01-11,上市,
5350,033858,華通群益27購02,2023-01-11,上市,
5351,033859,威盛群益29購01,2023-01-11,上市,
5353,033860,聯發科群益27購12,2023-01-11,上市,
5354,033861,宏達電群益28購05,2023-01-11,上市,
5355,033862,漢翔群益27購01,2023-01-11,上市,
5356,033863,美食群益27購03,2023-01-11,上市,
5357,033864,欣興群益27購03,2023-01-11,上市,
5358,033865,華晶科群益27購01,2023-01-11,上市,
5359,033866,玉晶光群益27購02,2023-01-11,上市,
5360,033867,瑞鼎群益27購02,2023-01-11,上市,
5361,033868,上緯控群益27購02,2023-01-11,上市,
5362,033869,台耀群益27購01,2023-01-11,上市,
5364,033870,新唐群益27購03,2023-01-11,上市,
5365,033871,世紀鋼群益27購02,2023-01-11,上市,
5366,033872,上証2X富邦29購01,2023-01-11,上市,
5367,033873,寶齡富邦27購01,2023-01-11,上市,
5368,033874,啟碁富邦29購01,2023-01-11,上市,
5369,033875,香港反元大27購01,2023-01-11,上市,
5370,033876,儲能元大27購01,2023-01-11,上市,
5371,033877,儲能元大29購01,2023-01-11,上市,
5372,033878,台泥元大27購01,2023-01-11,上市,
5373,033879,中興電元大29購01,2023-01-11,上市,
5376,033880,華城元大27購01,2023-01-11,上市,
5377,033881,寶齡元大28購03,2023-01-11,上市,
5378,033882,寶齡元大29購01,2023-01-11,上市,
5379,033883,鴻海元大27購04,2023-01-11,上市,
5380,033884,鴻海元大28購01,2023-01-11,上市,
5381,033885,鴻海元大29購07,2023-01-11,上市,
5382,033886,技嘉元大27購01,2023-01-11,上市,
5383,033887,長榮元大27購14,2023-01-11,上市,
5384,033888,長榮元大28購07,2023-01-11,上市,
5385,033889,長榮元大29購02,2023-01-11,上市,
5387,033890,華航元大27購08,2023-01-11,上市,
5388,033891,萬海元大28購02,2023-01-11,上市,
5389,033892,長榮航元大28購01,2023-01-11,上市,
5390,033893,美食元大28購01,2023-01-11,上市,
5391,033894,聯詠元大28購01,2023-01-11,上市,
5392,033895,聯詠元大29購04,2023-01-11,上市,
5393,033896,台耀元大27購01,2023-01-11,上市,
5394,033897,臻鼎元大27購01,2023-01-11,上市,
5395,033898,晶碩元大27購01,2023-01-11,上市,
5396,033899,富邦媒元大27購02,2023-01-11,上市,
5398,033900,鈺齊元大27購01,2023-01-11,上市,
5399,033901,滬深2X元富2A購01,2023-01-11,上市,
5400,033902,聚陽元富27購01,2023-01-11,上市,
5401,033903,第一銅元富27購01,2023-01-11,上市,
5402,033904,裕民元富27購01,2023-01-11,上市,
5403,033905,嘉晶元富27購02,2023-01-11,上市,
5404,033906,愛普元富27購02,2023-01-11,上市,
5405,033907,聯發科第一27購01,2023-01-12,上市,
5406,033908,道瓊反國票29購02,2023-01-12,上市,
5407,033909,中興電國票28購01,2023-01-12,上市,
5409,033910,宏達電國票29購01,2023-01-12,上市,
5410,033911,合勤控國票28購02,2023-01-12,上市,
5411,033912,愛普國票27購02,2023-01-12,上市,
5412,033913,采鈺國票27購02,2023-01-12,上市,
5413,033914,天鈺康和27購02,2023-01-12,上市,
5414,033915,啟碁康和28購01,2023-01-12,上市,
5415,033916,上証2X永豐28購01,2023-01-12,上市,
5416,033917,聯電永豐28購01,2023-01-12,上市,
5417,033918,台達電永豐27購01,2023-01-12,上市,
5418,033919,國巨永豐28購01,2023-01-12,上市,
5420,033920,燿華永豐27購01,2023-01-12,上市,
5421,033921,大立光永豐29購01,2023-01-12,上市,
5422,033922,緯創永豐27購01,2023-01-12,上市,
5423,033923,華擎永豐28購01,2023-01-12,上市,
5424,033924,嘉澤永豐28購01,2023-01-12,上市,
5425,033925,健策永豐28購01,2023-01-12,上市,
5426,033926,矽力永豐28購01,2023-01-12,上市,
5427,033927,穎崴永豐28購01,2023-01-12,上市,
5428,033928,愛普永豐28購01,2023-01-12,上市,
5429,033929,南電永豐27購03,2023-01-12,上市,
5431,033930,道瓊反凱基2A購03,2023-01-12,上市,
5432,033931,寶齡凱基29購02,2023-01-12,上市,
5433,033932,上銀凱基27購01,2023-01-12,上市,
5434,033933,台達電凱基28購03,2023-01-12,上市,
5435,033934,廣宇凱基27購03,2023-01-12,上市,
5436,033935,台積電凱基29購05,2023-01-12,上市,
5437,033936,智邦凱基27購03,2023-01-12,上市,
5438,033937,瑞昱凱基28購01,2023-01-12,上市,
5439,033938,友達凱基27購02,2023-01-12,上市,
5440,033939,友達凱基28購02,2023-01-12,上市,
5443,033940,義隆凱基2A購01,2023-01-12,上市,
5444,033941,美食凱基27購04,2023-01-12,上市,
5445,033942,聯詠凱基27購07,2023-01-12,上市,
5446,033943,群創凱基28購01,2023-01-12,上市,
5447,033944,群創凱基29購02,2023-01-12,上市,
5448,033945,敦泰凱基27購04,2023-01-12,上市,
5449,033946,天鈺凱基29購01,2023-01-12,上市,
5450,033947,矽力凱基27購04,2023-01-12,上市,
5451,033948,愛普凱基27購01,2023-01-12,上市,
5452,033949,愛普凱基28購01,2023-01-12,上市,
5454,033950,力智凱基27購01,2023-01-12,上市,
5455,033951,力積電凱基27購02,2023-01-12,上市,
5456,033952,臺股指凱基28購05,2023-01-12,上市,
5457,033953,臺股指凱基2C購08,2023-01-12,上市,
5458,033954,臺股指凱基2C購09,2023-01-12,上市,
5459,033955,臺股指凱基2C購10,2023-01-12,上市,
5460,033956,緯穎中信27購01,2023-01-12,上市,
5461,033957,力智中信27購01,2023-01-12,上市,
5462,033958,采鈺中信28購01,2023-01-12,上市,
5463,033959,富邦媒中信27購01,2023-01-12,上市,
5465,033960,長榮富邦2A購02,2023-01-12,上市,
5466,033961,緯穎富邦27購02,2023-01-12,上市,
5467,033962,臺股指富邦2A購03,2023-01-12,上市,
5468,033963,中砂統一2A購01,2023-01-12,上市,
5469,033964,鴻海統一2B購03,2023-01-12,上市,
5470,033965,陽明統一2B購01,2023-01-12,上市,
5471,033966,晶豪科統一2B購01,2023-01-12,上市,
5472,033967,晶豪科統一2B購02,2023-01-12,上市,
5473,033968,智原統一2C購01,2023-01-12,上市,
5474,033969,欣興統一2B購01,2023-01-12,上市,
5476,033970,華擎統一2B購01,2023-01-12,上市,
5477,033971,天鈺統一2A購01,2023-01-12,上市,
5478,033972,天鈺統一2B購01,2023-01-12,上市,
5479,033973,天鈺統一2B購02,2023-01-12,上市,
5480,033974,南電統一29購03,2023-01-12,上市,
5481,033975,裕隆兆豐29購01,2023-01-12,上市,
5482,033976,天鈺兆豐29購01,2023-01-12,上市,
5483,033977,元晶兆豐29購01,2023-01-12,上市,
5484,033978,台泥元大27購02,2023-01-12,上市,
5485,033979,大成鋼元大27購03,2023-01-12,上市,
5487,033980,裕隆元大28購04,2023-01-12,上市,
5488,033981,鴻海元大27購05,2023-01-12,上市,
5489,033982,鴻海元大28購02,2023-01-12,上市,
5490,033983,鴻海元大29購08,2023-01-12,上市,
5491,033984,國巨元大28購01,2023-01-12,上市,
5492,033985,光罩元大27購01,2023-01-12,上市,
5493,033986,長榮元大27購15,2023-01-12,上市,
5494,033987,長榮元大28購08,2023-01-12,上市,
5495,033988,長榮元大29購03,2023-01-12,上市,
5496,033989,華航元大27購09,2023-01-12,上市,
5498,033990,萬海元大28購03,2023-01-12,上市,
5499,033991,長榮航元大28購02,2023-01-12,上市,
5500,033992,美食元大28購02,2023-01-12,上市,
5501,033993,王品元大29購01,2023-01-12,上市,
5502,033994,聯詠元大27購13,2023-01-12,上市,
5503,033995,聯詠元大28購02,2023-01-12,上市,
5504,033996,聯詠元大29購05,2023-01-12,上市,
5505,033997,景碩元大27購06,2023-01-12,上市,
5506,033998,臻鼎元大27購02,2023-01-12,上市,
5507,033999,同欣電元大27購01,2023-01-12,上市,
5510,034000,AES元大28購01,2023-01-12,上市,
5511,034001,南電元大28購04,2023-01-12,上市,
5512,034002,國企2X群益28購01,2023-01-12,上市,
5513,034003,道瓊銀群益29購01,2023-01-12,上市,
5514,034004,台積電群益27購15,2023-01-12,上市,
5515,034005,全新群益27購02,2023-01-12,上市,
5516,034006,陽明群益27購03,2023-01-12,上市,
5517,034007,奇鋐群益27購01,2023-01-12,上市,
5518,034008,欣興群益27購04,2023-01-12,上市,
5519,034009,碩天群益28購01,2023-01-12,上市,
5522,034010,健策群益27購03,2023-01-12,上市,
5523,034011,天鈺群益27購01,2023-01-12,上市,
5524,034012,晶碩群益28購01,2023-01-12,上市,
5525,034013,采鈺群益27購02,2023-01-12,上市,
5526,034014,T50反1國泰29購01,2023-01-12,上市,
5527,034015,臺指反國泰29購02,2023-01-12,上市,
5528,034016,寶齡國泰29購01,2023-01-12,上市,
5529,034017,中鴻國泰29購01,2023-01-12,上市,
5530,034018,智邦國泰29購01,2023-01-12,上市,
5531,034019,台達電麥證27購01,2023-01-12,上市,
5534,034020,聯詠麥證27購02,2023-01-12,上市,
5535,034021,台積電法興27購01,2023-01-12,上市,
5536,034022,聯發科法興27購01,2023-01-12,上市,
5537,034023,可成法興27購01,2023-01-12,上市,
5538,034024,陽明法興27購01,2023-01-12,上市,
5539,034025,萬海法興27購01,2023-01-12,上市,
5540,034026,新光金法興29購01,2023-01-12,上市,
5541,034027,大立光法興27購01,2023-01-12,上市,
5542,034028,群創法興27購01,2023-01-12,上市,
5543,034029,嘉澤法興27購01,2023-01-12,上市,
5546,034030,台灣50元富2A購02,2023-01-12,上市,
5547,034031,上銀元富2A購01,2023-01-12,上市,
5548,034032,國巨元富27購05,2023-01-12,上市,
5549,034033,國巨元富2A購01,2023-01-12,上市,
5550,034034,台積電元富2A購03,2023-01-12,上市,
5551,034035,台積電元富31購01,2023-01-12,上市,
5552,034036,聯發科元富27購06,2023-01-12,上市,
5553,034037,聯詠元富27購04,2023-01-12,上市,
5554,034038,貿聯元富27購01,2023-01-12,上市,
5555,034039,中磊元富27購01,2023-01-12,上市,
5558,034040,康舒元富27購01,2023-01-12,上市,
5559,034041,威鋒電元富27購01,2023-01-12,上市,
5560,034042,采鈺元富27購03,2023-01-12,上市,
5561,034043,采鈺元富27購04,2023-01-12,上市,
5562,034044,世紀鋼元富27購03,2023-01-12,上市,
5563,034045,裕隆永豐28購03,2023-01-13,上市,
5564,034046,萬海永豐28購02,2023-01-13,上市,
5565,034047,晶技永豐27購01,2023-01-13,上市,
5566,034048,瑞鼎永豐27購01,2023-01-13,上市,
5567,034049,金像電康和27購01,2023-01-13,上市,
5570,034050,愛普康和27購01,2023-01-13,上市,
5571,034051,力智康和27購02,2023-01-13,上市,
5572,034052,AES康和27購01,2023-01-13,上市,
5573,034053,國巨兆豐28購02,2023-01-13,上市,
5574,034054,國巨兆豐29購01,2023-01-13,上市,
5575,034055,上品兆豐27購01,2023-01-13,上市,
5576,034056,啟碁兆豐28購01,2023-01-13,上市,
5577,034057,上銀統一29購01,2023-01-13,上市,
5578,034058,聯電統一28購01,2023-01-13,上市,
5579,034059,聯電統一2B購02,2023-01-13,上市,
5582,034060,國巨統一2B購02,2023-01-13,上市,
5583,034061,聯發科統一2B購04,2023-01-13,上市,
5584,034062,華新科統一31購01,2023-01-13,上市,
5585,034063,長榮統一2B購03,2023-01-13,上市,
5586,034064,陽明統一2B購02,2023-01-13,上市,
5587,034065,晶豪科統一29購01,2023-01-13,上市,
5588,034066,聯詠統一2B購02,2023-01-13,上市,
5589,034067,華擎統一2B購02,2023-01-13,上市,
5590,034068,日月光統一31購01,2023-01-13,上市,
5591,034069,AES統一2A購01,2023-01-13,上市,
5594,034070,采鈺統一27購01,2023-01-13,上市,
5595,034071,采鈺統一28購01,2023-01-13,上市,
5596,034072,FBNQ2X群益28購02,2023-01-13,上市,
5597,034073,台泥群益27購03,2023-01-13,上市,
5598,034074,華新群益27購05,2023-01-13,上市,
5599,034075,華新群益27購06,2023-01-13,上市,
5600,034076,台達電群益28購02,2023-01-13,上市,
5601,034077,鴻海群益27購05,2023-01-13,上市,
5602,034078,國巨群益28購01,2023-01-13,上市,
5603,034079,超豐群益27購01,2023-01-13,上市,
5605,034080,陽明群益28購03,2023-01-13,上市,
5606,034081,潤泰全群益28購01,2023-01-13,上市,
5607,034082,晶豪科群益28購01,2023-01-13,上市,
5608,034083,大立光群益27購01,2023-01-13,上市,
5609,034084,聯詠群益27購06,2023-01-13,上市,
5610,034085,永信群益27購02,2023-01-13,上市,
5611,034086,中興電元大27購04,2023-01-13,上市,
5612,034087,寶齡元大28購04,2023-01-13,上市,
5613,034088,大成鋼元大27購04,2023-01-13,上市,
5614,034089,上銀元大27購01,2023-01-13,上市,
5616,034090,中華元大27購02,2023-01-13,上市,
5617,034091,鴻海元大27購06,2023-01-13,上市,
5618,034092,鴻海元大28購03,2023-01-13,上市,
5619,034093,鴻海元大29購09,2023-01-13,上市,
5620,034094,技嘉元大27購02,2023-01-13,上市,
5621,034095,台光電元大27購02,2023-01-13,上市,
5622,034096,長榮元大27購16,2023-01-13,上市,
5623,034097,長榮元大28購09,2023-01-13,上市,
5624,034098,長榮元大29購04,2023-01-13,上市,
5625,034099,華航元大27購10,2023-01-13,上市,
5627,034100,萬海元大28購04,2023-01-13,上市,
5628,034101,長榮航元大28購03,2023-01-13,上市,
5629,034102,漢翔元大28購01,2023-01-13,上市,
5630,034103,美食元大28購03,2023-01-13,上市,
5631,034104,瑞鼎元大27購02,2023-01-13,上市,
5632,034105,健策元大27購04,2023-01-13,上市,
5633,034106,富采元大27購01,2023-01-13,上市,
5634,034107,樺漢元大27購01,2023-01-13,上市,
5635,034108,穎崴元大27購02,2023-01-13,上市,
5636,034109,愛普元大28購02,2023-01-13,上市,
5639,034110,南電元大28購05,2023-01-13,上市,
5640,034111,臺股指元大2A購38,2023-01-13,上市,
5641,034112,臺股指元大2A購39,2023-01-13,上市,
5642,034113,臺股指元大2A購40,2023-01-13,上市,
5643,034114,臺股指元大2B購16,2023-01-13,上市,
5644,034115,臺股指元大2B購17,2023-01-13,上市,
5645,034116,寶齡國票29購01,2023-01-13,上市,
5646,034117,世芯國票28購04,2023-01-13,上市,
5647,034118,金像電麥證27購01,2023-01-13,上市,
5648,034119,臺指反凱基2C購04,2023-01-13,上市,
5651,034120,中砂凱基28購02,2023-01-13,上市,
5652,034121,中鋼凱基28購01,2023-01-13,上市,
5653,034122,中鴻凱基27購02,2023-01-13,上市,
5654,034123,聯電凱基27購08,2023-01-13,上市,
5655,034124,燿華凱基27購02,2023-01-13,上市,
5656,034125,金像電凱基27購02,2023-01-13,上市,
5657,034126,聯發科凱基28購03,2023-01-13,上市,
5658,034127,強茂凱基28購01,2023-01-13,上市,
5659,034128,華新科凱基28購01,2023-01-13,上市,
5660,034129,萬海凱基29購01,2023-01-13,上市,
5663,034130,台勝科凱基27購02,2023-01-13,上市,
5664,034131,台勝科凱基27購03,2023-01-13,上市,
5665,034132,富采凱基27購01,2023-01-13,上市,
5666,034133,上品凱基27購02,2023-01-13,上市,
5667,034134,新唐凱基27購04,2023-01-13,上市,
5668,034135,臻鼎凱基27購02,2023-01-13,上市,
5669,034136,康舒凱基27購01,2023-01-13,上市,
5670,034137,元晶凱基28購02,2023-01-13,上市,
5671,034138,緯穎凱基29購03,2023-01-13,上市,
5672,034139,力積電凱基28購01,2023-01-13,上市,
5675,034140,AES凱基29購01,2023-01-13,上市,
5676,034141,富邦媒凱基27購04,2023-01-13,上市,
5677,034142,全新元富27購01,2023-01-13,上市,
5678,034143,晶豪科元富27購01,2023-01-13,上市,
5679,034144,聯詠元富2A購01,2023-01-13,上市,
5680,034145,AES元富27購02,2023-01-13,上市,
5681,034146,T50反1中信2A購03,2023-01-13,上市,
5682,034147,上証反中信27購01,2023-01-13,上市,
5683,034148,滬深2X中信28購02,2023-01-13,上市,
5684,034149,A50正2中信27購01,2023-01-13,上市,
5686,034150,國巨中信29購01,2023-01-13,上市,
5687,034151,智原中信2A購01,2023-01-13,上市,
5688,034152,台勝科中信27購01,2023-01-13,上市,
5689,034153,台灣50國泰29購01,2023-01-13,上市,
5690,034154,台灣50國泰2B購01,2023-01-13,上市,
5691,034155,台積電國泰29購03,2023-01-13,上市,
5692,034156,瑞昱國泰29購01,2023-01-13,上市,
5693,034157,穎崴國泰29購01,2023-01-13,上市,
5694,034158,南電國泰29購01,2023-01-13,上市,
5695,034159,華新富邦27購01,2023-01-13,上市,
5697,034160,東哥富邦29購01,2023-01-13,上市,
5698,034161,亞翔國票27購01,2023-01-16,上市,
5699,034162,嘉聯益國票28購03,2023-01-16,上市,
5700,034163,康舒國票28購01,2023-01-16,上市,
5701,034164,啟碁國票28購01,2023-01-16,上市,
5702,034165,愛普國票28購01,2023-01-16,上市,
5703,034166,晶心科國票29購03,2023-01-16,上市,
5704,034167,華新兆豐27購02,2023-01-16,上市,
5705,034168,聯電兆豐2B購01,2023-01-16,上市,
5706,034169,智邦兆豐27購01,2023-01-16,上市,
5708,034170,友達兆豐28購03,2023-01-16,上市,
5709,034171,長榮兆豐29購01,2023-01-16,上市,
5710,034172,健策兆豐27購01,2023-01-16,上市,
5711,034173,同欣電兆豐27購01,2023-01-16,上市,
5712,034174,寶齡統一2B購01,2023-01-16,上市,
5713,034175,裕隆統一29購01,2023-01-16,上市,
5714,034176,國巨統一2B購03,2023-01-16,上市,
5715,034177,全新統一29購01,2023-01-16,上市,
